label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,147,244,23,187,58,152,147,140,32,249,241,83,159,145,99,206,55,8,184,236,246,131,235,16,17,166,64,19,73,94,76,94,40,173,134,46,19,79,2,157,4,37,111,115,134,106,237,100,88,38,95,237,133,177,144,189,213,32,2,10,121,57,193,67,248,6,82,3,7,5,29,252,210,160,52,98,21,47,75,166,172,164,46,53,40,196,137,45,65,149,60,195,73,222,43,171,193,102,204,31,109,26,140,129,224,218,147,183,74,156,90,120,150,201,191,182,184,60,35,155,209,26,148,117,146,135,163,208,0.7926117236790408,0.0,0.06717322542786963,0.20702560815693746,0.29920134939606097,0.0,0.810191134905762,0.0,0.05268425337828292,0.9954011387453813,0.0,0.04509639007876803,0.8780883665111654,0.9062727204416172,0.7871699202885192
RC4,179,31,74,186,205,62,66,60,9,35,236,244,177,118,61,18,128,160,235,62,133,78,240,194,82,16,150,27,11,236,88,18,120,211,201,25,114,240,197,117,128,50,161,199,11,16,200,162,164,154,235,226,152,144,76,174,180,182,155,78,176,223,244,243,64,246,127,85,78,147,200,25,237,188,16,201,236,138,6,11,232,86,149,31,248,49,131,139,11,249,154,236,173,246,12,126,227,24,122,23,225,195,110,190,221,76,7,5,103,16,133,13,104,197,54,157,148,21,19,163,204,11,138,55,141,191,179,124,0.8325121911626333,0.0,0.3381887424663561,0.6880685751927309,0.12432264219054076,0.0,0.5413677891288575,0.0,0.38157390570502125,0.19787615572098508,0.0,0.19336421699300266,0.5681475662561564,0.5474910537720962,0.8398225848018664
RC4,167,120,3,213,144,34,139,169,83,193,255,14,145,96,196,137,81,150,37,11,12,212,31,252,133,110,11,9,233,81,161,44,233,173,30,36,142,137,167,88,13,103,130,184,18,146,150,238,243,60,7,62,51,83,156,108,23,16,24,7,84,187,89,217,55,27,42,173,41,183,83,116,82,88,136,191,145,7,39,73,104,64,210,71,197,112,120,204,43,210,121,149,151,18,45,217,161,67,212,163,152,244,197,136,148,12,227,158,129,145,178,226,245,19,211,76,178,14,229,237,135,132,47,207,110,56,15,128,0.5683666053843907,0.0,0.05741208632938055,0.20702560815693746,0.6015288245148899,0.0,0.5657335191253218,0.0,0.03916015755675491,0.8861592687872615,0.0,0.48197023425761587,0.9176315934670087,0.795627097902009,0.6105284695169507
RC4,88,148,83,212,54,62,159,227,72,47,135,86,104,22,145,244,0,227,250,133,218,156,124,165,49,69,150,150,44,123,57,36,170,48,28,84,27,147,157,91,228,200,130,32,157,216,72,84,127,153,41,136,169,125,253,155,165,136,172,29,119,249,104,3,60,63,124,51,198,65,222,69,215,201,187,59,71,138,67,66,131,155,192,128,72,18,97,193,135,91,47,75,13,216,41,84,228,74,236,51,81,192,11,95,216,157,28,111,225,32,225,147,243,25,106,26,217,95,80,153,50,11,241,252,173,92,68,187,0.8010170587508721,0.0,0.3011196618745222,0.30189844442852465,0.26182842655461913,0.0,0.710984487466618,0.0,0.26058903427361774,0.9088638939564001,0.0,0.10202675568154618,0.8120162482472952,0.476880760603724,0.8031480977228065
RC4,237,193,11,4,145,124,61,91,104,120,204,214,211,195,57,134,35,238,105,208,85,153,7,83,187,202,67,211,147,89,49,206,88,221,218,175,197,86,67,196,230,6,23,126,200,164,18,229,48,215,34,205,194,52,220,1,214,253,68,73,236,196,244,172,27,42,235,148,48,56,93,162,117,128,18,231,55,161,193,97,192,240,162,178,131,185,156,24,195,8,97,252,21,120,136,179,11,170,201,251,156,131,144,26,240,129,109,66,1,61,52,93,192,30,111,165,148,59,196,158,14,23,91,212,195,253,85,244,0.22148099080131126,0.0,0.13043910150431515,0.1871221556836583,0.7662625584708718,0.0,0.3862242015158743,0.0,0.16913144470267144,0.6360355746678492,0.0,0.3225200516304751,0.3314266339525916,0.34585565206356245,0.2144045833555728
RC4,228,78,132,98,159,142,103,53,18,11,98,48,152,185,164,47,51,145,112,179,48,212,153,16,14,254,34,12,35,16,233,3,99,78,43,71,141,196,220,33,88,38,108,43,152,169,54,239,201,88,156,82,118,48,130,220,19,184,148,109,59,186,216,172,17,192,249,179,212,29,74,144,147,67,214,87,152,204,21,62,39,108,218,125,175,121,220,241,226,158,52,194,50,56,9,228,158,137,69,204,158,174,73,184,20,205,3,13,27,160,146,80,154,241,183,26,106,85,78,166,231,58,31,175,140,171,42,42,0.03287735335796699,0.0,0.062128298214481736,0.4559083970315624,0.7662625584708712,0.0,0.8354916139927161,0.0,0.0699089739364695,0.9429371324124154,0.0,0.30828604030462226,0.7042213495481418,0.3923267493283562,0.05854066392024498
RC4,157,148,228,49,72,34,34,184,180,17,58,201,134,159,3,170,135,83,189,142,169,53,97,238,100,233,165,13,63,49,49,181,46,116,44,190,233,211,51,93,177,215,201,5,177,7,172,171,82,162,208,31,102,8,2,12,212,145,88,128,171,151,128,98,242,167,149,3,234,18,52,243,253,113,29,57,95,47,167,103,65,48,116,135,73,220,25,173,22,129,99,255,150,183,190,180,12,201,213,226,245,35,32,5,16,203,195,27,151,178,115,127,71,88,104,255,71,182,176,69,167,78,248,140,237,114,241,151,0.8637491419316787,0.0,0.3381887424663561,0.20702560815693746,0.08202819352892846,0.0,0.3337284360515026,0.0,0.6617487760817584,0.9611390104914758,0.0,0.09210518760412886,0.29967715920559657,0.5696359564391964,0.8599318747033018
RC4,239,228,202,203,96,209,115,78,216,171,108,183,214,67,238,128,130,39,157,150,69,25,231,187,203,160,95,165,91,199,131,166,231,213,33,185,7,179,100,175,98,79,130,194,59,110,156,28,225,131,224,120,96,94,86,223,86,197,31,150,138,100,110,252,230,179,195,120,113,96,69,191,211,30,24,174,167,249,219,191,201,194,240,225,140,1,196,57,237,96,39,24,180,201,216,68,73,241,209,3,245,57,186,4,50,58,19,245,153,215,91,104,71,128,97,65,131,216,81,101,71,176,163,235,221,103,21,194,0.4430310377081284,0.0,0.3381887424663561,0.6463551955394854,0.22204420453618184,0.0,0.15841451361990497,0.0,0.7546605630596859,0.8201079256296319,0.0,0.9997851051973619,0.8638317428547265,0.0458101174652975,0.4805427796641591
RC4,72,99,35,110,97,184,80,26,161,155,16,130,249,196,135,218,60,175,191,207,17,116,115,118,58,194,200,170,83,38,148,132,41,70,154,175,67,44,58,23,254,199,201,219,223,211,197,77,91,233,56,84,110,161,131,225,146,192,246,226,215,213,32,26,248,67,77,237,109,235,200,38,10,31,222,231,112,154,17,22,186,56,233,182,192,157,197,12,163,27,253,135,156,65,157,246,154,157,49,108,221,11,82,44,168,33,88,121,249,75,112,112,71,115,23,63,10,140,233,222,247,48,250,215,188,108,17,144,0.7417270590813486,0.0,0.8831125722955075,0.6880685751927309,0.19621666925310413,0.0,0.49586661501898965,0.0,0.8512686236882057,0.9986501943441826,0.0,0.9546998846472863,0.2595775893445583,0.6625346782442367,0.7508756410358327
RC4,109,153,177,109,235,45,173,45,123,87,194,47,162,108,165,122,65,48,103,32,78,143,74,134,81,56,111,37,186,145,178,122,27,5,101,46,203,132,55,54,195,18,169,181,134,172,229,18,213,253,75,184,69,150,43,41,152,218,83,228,68,24,189,232,60,62,21,207,114,121,150,12,146,128,61,77,177,70,162,95,212,36,11,33,110,37,121,128,246,240,185,91,17,95,175,101,179,251,57,198,186,105,182,108,66,43,192,125,53,190,84,185,246,163,169,232,137,29,60,73,225,174,81,89,26,242,63,47,0.19948074149928344,0.0,0.8035282188223434,0.9086766781799538,0.9714259435770931,0.0,0.3862242015158743,0.0,0.9005235503397742,0.018900760310555514,0.0,0.4755744768306971,0.3549687266975191,0.024415789160649612,0.193002073851823
RC4,48,220,217,11,84,106,135,83,253,3,78,41,58,187,242,234,165,171,81,181,101,205,62,153,139,181,164,174,198,90,82,62,205,214,106,183,116,102,140,125,84,162,221,120,170,206,222,218,174,13,88,181,211,185,79,34,232,80,90,113,250,72,7,237,125,108,206,42,44,225,239,120,59,225,151,69,181,21,253,204,225,216,156,245,125,15,40,86,203,224,200,89,86,221,158,161,99,232,130,155,237,133,205,128,210,184,193,189,245,204,73,95,174,36,58,198,218,166,181,157,179,89,221,253,139,189,221,212,0.0014861510197091959,0.0,0.020784317528334206,0.01600220700343619,0.7925573349710031,0.0,0.4962374466087966,0.0,0.012419330651552278,0.01890076031055549,0.0,0.18807695486471465,0.5875938479556577,0.0004165755411364606,0.0009754405252372457
RC4,74,101,103,31,35,167,99,201,99,162,63,118,137,139,44,201,41,63,98,198,167,72,198,170,74,101,160,103,108,146,17,42,171,69,197,226,192,78,133,111,233,91,98,255,108,214,45,170,241,148,117,198,143,207,214,58,134,35,218,186,86,34,204,140,162,11,87,151,255,215,245,96,69,190,199,232,197,222,155,245,32,108,194,19,79,126,112,62,19,210,80,97,238,55,61,35,20,35,110,218,28,235,152,12,164,130,48,101,194,35,1,141,80,150,0,91,125,26,173,190,17,5,203,103,43,97,233,138,0.24436433098230995,0.0,0.7458423026399723,0.9086766781799538,0.07707862328271037,0.0,0.732545393578588,0.0,0.7076604666545525,0.9652999903032661,0.0,0.678937533869989,0.40062183225821535,0.2859532919073037,0.26502591529736175
RC4,190,46,216,245,188,172,6,159,132,39,93,244,172,107,13,112,163,192,154,225,172,2,52,202,127,60,48,242,59,181,223,115,181,209,61,168,190,78,254,244,12,68,147,75,149,109,187,153,182,144,124,14,196,204,165,217,110,202,47,14,220,156,139,85,146,98,212,113,224,90,238,115,108,28,240,33,25,202,88,24,231,48,76,241,34,152,100,51,24,79,240,176,126,74,7,92,0,251,148,209,0,205,105,249,91,80,228,54,194,110,144,223,20,33,185,62,168,142,21,174,192,102,231,129,194,14,222,189,0.3853355871118081,0.0,0.7458423026399723,0.6463551955394854,0.851342863932708,0.0,0.37793397002883145,0.0,0.7076604666545525,0.9971254683117338,0.0,0.9388041682071898,0.9708329501941748,0.28994111808172124,0.40063200838581153
RC4,198,77,0,202,97,244,90,22,152,220,42,133,142,93,95,2,199,54,65,81,223,49,169,40,136,94,76,5,161,224,230,30,203,170,37,160,120,177,188,60,170,50,234,39,120,27,123,253,74,192,129,55,218,14,170,194,67,0,231,143,216,115,201,241,7,80,51,17,68,154,107,99,120,107,34,246,255,108,0,104,254,19,93,116,178,16,187,179,166,158,164,196,9,18,117,117,219,45,65,150,215,244,128,111,56,75,43,148,191,78,57,57,78,87,156,249,250,113,71,26,214,113,121,170,141,170,19,135,0.9567854398945567,0.0,0.28378018544263384,0.6880685751927309,0.2558891143431653,0.0,0.8567913564871953,0.0,0.4165047865762179,0.35857858368844026,0.0,0.154275794859713,0.6973336740469913,0.933705624504731,0.9532340653112951
RC4,203,221,45,29,44,23,137,200,241,83,44,133,141,78,111,210,203,97,222,208,8,39,244,78,204,65,196,166,152,43,208,187,192,153,161,179,35,67,144,158,57,83,226,225,90,173,83,233,224,86,60,82,194,150,158,159,13,48,69,143,50,68,183,250,134,224,53,64,41,57,205,252,119,110,192,215,212,174,156,97,58,32,81,238,93,10,15,66,192,76,244,87,192,202,197,73,42,125,16,52,93,94,225,192,4,94,81,247,75,151,245,28,47,75,194,192,208,183,84,16,242,181,138,94,201,15,242,226,0.5253129513638056,0.0,0.28378018544263384,0.9086766781799538,0.6643831778585715,0.0,0.6305394542506149,0.0,0.21129954733371054,0.022507199755327265,0.0,0.414086909859664,0.788362388120692,0.8617917684604794,0.5265524121116345
RC4,217,97,81,113,199,145,36,78,63,63,244,169,217,95,252,157,226,55,227,60,85,123,119,35,225,2,223,61,4,89,154,10,175,133,19,234,204,182,238,64,179,146,86,14,120,203,183,204,190,47,233,221,232,192,229,143,180,23,215,116,99,219,96,225,165,1,175,163,207,141,100,208,191,15,242,35,248,222,221,132,103,245,6,58,99,107,40,71,200,52,212,162,160,68,10,160,171,27,223,58,168,30,105,233,57,227,150,114,237,246,216,27,25,243,127,144,198,155,91,168,141,3,6,57,3,58,122,92,0.6525547715874559,0.0,0.16023632325684756,0.4912971242158972,0.22746990221006994,0.0,0.413865708834016,0.0,0.1893514860432852,0.9872842004304369,0.0,0.9865429019252849,0.5694942779917189,0.14744821696681293,0.59314129241636
RC4,32,183,45,27,196,92,7,30,9,154,108,96,208,87,100,201,88,214,109,219,42,205,147,209,49,26,82,133,125,19,176,9,129,228,211,16,182,100,84,169,9,28,160,54,246,14,206,242,74,211,158,65,99,80,107,5,83,161,39,192,35,121,48,97,70,12,119,79,58,250,183,191,73,43,157,142,159,126,194,194,3,180,68,249,247,45,164,159,11,92,149,176,92,25,93,198,138,251,192,250,51,197,152,208,34,99,223,162,207,242,247,172,134,224,222,38,67,235,220,129,158,102,95,194,59,182,145,218,0.6899208461943669,0.0,0.09796360605727816,0.05840046371254586,0.7594652638461394,0.0,0.3052349628786302,0.0,0.5319710580974011,0.9992531392179589,0.0,4.381301347694097e-10,0.11491486452557417,0.6705048245777242,0.7202828134453229
RC4,57,195,248,178,239,128,74,96,5,103,188,144,81,84,218,24,243,14,53,51,151,241,211,25,15,225,43,121,99,208,190,162,168,245,148,156,11,14,26,62,11,42,191,19,67,208,45,49,72,37,181,53,151,214,116,7,35,236,232,246,95,46,48,116,18,88,52,201,147,130,195,162,234,75,7,177,52,231,145,194,165,238,188,141,239,75,157,171,135,90,255,10,91,73,105,149,32,212,208,239,44,139,243,78,167,219,164,243,203,179,164,232,245,216,129,70,23,202,164,24,195,216,53,252,238,16,144,87,0.7848297287098407,0.0,0.6580266448129393,0.4559083970315624,0.7385752825026121,0.0,0.42109667291621933,0.0,0.8025873486341526,0.015845884906480603,0.0,0.02519396166423173,0.2676210187829141,0.8989713658518097,0.7936048923999311
RC4,149,146,146,135,88,41,41,246,30,53,180,116,39,182,33,243,178,107,32,122,113,14,49,236,202,166,201,86,238,78,53,64,216,89,103,66,196,171,137,141,135,169,59,116,88,236,235,149,153,28,19,169,44,127,14,212,154,198,218,188,240,191,217,197,175,119,175,44,151,21,104,138,193,99,118,113,111,54,72,77,244,98,134,98,112,139,191,68,132,22,132,48,95,211,155,47,119,14,117,6,133,212,217,100,199,119,3,68,140,0,164,252,14,162,234,102,125,169,10,148,138,221,108,100,33,4,71,181,0.4302511077808284,0.0,0.7165129910255816,0.4912971242158972,0.7729727105667711,0.0,0.45077665815084367,0.0,0.45325470475373647,0.9100999647557596,0.0,0.7971327773180023,0.4271269450946635,0.08800523709544467,0.5132257731984471
RC4,113,91,159,188,80,201,157,198,101,76,193,30,131,115,250,55,24,124,105,193,20,251,203,24,76,212,13,27,43,99,41,2,227,3,100,204,85,24,141,6,253,84,208,165,253,117,59,61,217,44,214,139,130,53,31,25,10,51,141,245,38,50,72,214,96,195,182,93,153,78,221,192,103,250,143,18,247,14,198,153,177,23,210,225,4,150,246,173,172,53,143,59,96,180,117,127,97,116,20,5,48,45,184,145,244,7,183,40,86,150,206,114,62,109,96,59,138,163,32,216,53,186,104,143,226,190,21,255,0.2873287820262314,0.0,0.9274212142511968,0.4912971242158972,0.8618111360852962,0.0,0.5119774238382859,0.0,0.8512686236882057,0.28668549757933276,0.0,0.8007916495728512,0.46777244362668785,0.9991233879211778,0.25958534119886817
RC4,78,71,166,2,224,90,27,55,114,181,70,246,96,45,170,254,133,137,111,95,77,172,233,150,40,150,224,192,121,13,204,146,138,113,185,50,246,228,61,189,97,9,148,156,35,78,3,175,144,207,64,232,0,185,173,104,153,63,54,250,61,225,214,146,82,132,120,82,44,90,113,24,250,182,96,44,29,90,169,6,153,106,25,123,233,0,199,255,130,14,251,211,253,191,126,25,160,184,233,13,43,250,201,142,152,19,28,60,56,3,92,140,70,197,161,120,198,50,140,19,44,223,248,134,136,161,77,25,0.5582846793991442,0.0,0.546062405927942,0.1871221556836583,0.15101754329408235,0.0,0.6557470070955969,0.0,0.2880087580039419,0.880177034083622,0.0,0.4008965824678937,0.45416996754568467,0.40054490739214815,0.5569912025078854
RC4,114,38,145,2,54,104,133,203,76,40,105,113,181,2,188,115,23,195,196,93,29,23,6,226,79,17,113,148,133,181,38,11,45,161,1,7,197,111,156,20,52,199,142,204,200,100,184,194,39,22,83,218,166,154,104,88,248,50,87,226,167,186,46,158,199,43,3,229,77,198,87,72,159,161,3,30,30,253,39,190,81,209,36,51,95,140,92,85,104,177,170,33,27,228,23,197,182,76,145,86,205,237,8,129,218,28,119,253,221,63,63,100,204,132,233,146,201,241,244,255,218,100,99,35,132,241,113,73,0.08591880374906524,0.0,0.19534105520862033,0.8633889436886197,0.9473467594948406,0.0,0.49586661501898965,0.0,0.34850142376108484,0.19857845915804814,0.0,0.004854123438410221,0.931665716594859,0.9222356579497968,0.08258358086227884
RC4,45,179,216,60,135,60,170,254,41,36,216,193,47,100,8,190,58,103,52,151,244,72,126,147,133,31,134,150,19,53,162,57,167,171,39,66,96,141,10,254,186,215,30,240,234,214,58,53,248,26,213,6,40,61,106,79,14,187,109,123,96,27,6,3,175,173,46,167,112,132,32,14,147,165,231,95,216,224,25,32,3,12,125,153,201,244,33,143,106,67,220,216,91,246,16,64,229,219,24,227,52,138,172,223,166,197,165,187,87,134,12,241,169,254,38,207,135,201,246,109,67,45,185,236,68,232,136,103,0.5822607875203202,0.0,0.9458885209237431,0.4912971242158972,0.6566551242466249,0.0,0.33565855328490546,0.0,0.9501646619415056,0.3807441987848242,0.0,0.07277364094783419,0.2965944340302531,0.31736774025885783,0.5896750369798119
RC4,191,238,105,42,210,11,115,183,89,104,40,171,94,189,8,42,243,219,208,49,199,78,206,189,46,87,26,2,210,109,230,61,203,65,144,33,21,82,23,78,223,95,45,144,67,203,29,7,119,62,249,108,231,152,55,215,73,59,124,215,128,187,102,161,130,182,184,216,116,100,89,78,165,58,29,166,34,193,252,7,168,57,215,30,240,97,253,85,185,43,167,145,14,90,65,227,123,221,215,211,230,117,72,156,181,194,153,229,72,226,141,55,23,148,10,247,47,62,229,180,147,122,158,41,66,168,69,53,0.09249877491712193,0.0,0.25140652841507416,0.32955189239856303,0.6174297260110284,0.0,0.9736854118111586,0.0,0.23503045658642832,0.9869436194710491,0.0,0.9979266507193423,0.8083651559145103,0.13791228981682038,0.08808258729182385
RC4,238,14,117,204,140,214,203,117,168,171,47,224,193,32,76,114,132,249,91,197,186,76,158,112,57,240,67,73,180,25,170,152,223,245,192,79,221,60,68,3,58,100,124,126,99,186,44,166,233,24,41,234,103,250,20,159,54,110,140,48,40,233,8,227,215,78,108,142,29,103,24,223,219,43,16,243,147,34,158,228,38,35,165,249,49,187,137,123,34,215,12,98,91,36,59,253,83,217,123,63,232,215,5,132,188,175,126,108,205,60,131,227,146,0,69,192,54,43,137,243,142,219,250,189,22,177,231,153,0.39756534811375516,0.0,0.8035282188223434,0.30189844442852465,0.4815500767856003,0.0,0.30818028556731963,0.0,0.45325470475373647,0.9986663943969938,0.0,0.05287138870688076,0.14561009539686698,0.15540332649532637,0.3977220646716144
RC4,95,231,230,88,154,7,13,184,178,249,244,75,77,111,59,245,66,213,49,112,91,172,85,162,221,49,125,200,238,160,114,214,48,66,185,240,20,168,141,100,171,141,211,218,174,247,105,45,243,175,104,40,210,208,43,157,54,168,59,5,165,114,185,166,12,119,192,31,149,47,216,234,9,120,251,24,126,158,4,244,119,157,202,169,238,221,156,51,198,59,173,55,23,8,86,191,205,195,19,29,34,120,12,36,156,180,92,244,19,27,113,184,46,166,69,246,17,242,76,71,109,251,167,216,47,207,11,111,0.5997898172901146,0.0,0.3011196618745222,0.6880685751927309,0.5534531438608983,0.0,0.1550749301386866,0.0,0.15057597282484683,0.9826427489498815,0.0,0.9945000204954214,0.7664327164541457,0.752601238752169,0.5724126036356855
RC4,3,163,18,107,244,245,119,81,144,245,153,218,99,220,94,20,164,84,176,100,204,68,88,138,146,22,116,216,131,157,211,67,205,227,201,161,0,227,226,78,226,97,205,212,254,39,176,91,109,182,237,21,181,237,6,174,147,193,245,142,131,192,146,22,236,94,109,67,24,203,46,237,229,101,130,188,235,253,169,178,221,132,230,175,185,214,83,29,85,71,59,77,95,178,106,210,34,168,215,65,75,242,101,68,179,243,188,215,32,145,158,243,222,45,111,12,168,101,99,176,14,160,81,2,120,198,172,74,0.8077904158112438,0.0,0.6871767739695827,0.6463551955394854,0.3122999169628345,0.0,0.75279409926277,0.0,0.8512686236882057,0.9611390104914758,0.0,0.7948026494447747,0.5014474714870738,0.09128525563881712,0.8353823284756051
RC4,77,81,151,157,59,85,246,100,231,148,255,222,143,234,65,39,60,127,46,46,184,62,179,118,192,208,148,171,29,162,223,152,142,124,238,127,46,63,104,94,76,5,1,103,38,111,132,221,214,253,159,106,27,249,118,32,2,250,229,207,200,3,56,252,123,74,116,58,223,241,185,150,56,230,222,154,52,157,193,210,228,45,154,45,249,219,15,151,152,175,127,86,93,72,80,123,3,141,202,216,51,2,64,171,11,187,184,16,164,102,234,129,152,84,12,208,112,17,0,149,3,246,102,70,41,62,164,226,0.3256876549010059,0.0,0.020784317528334206,0.32955189239856303,0.06165631462666192,0.0,0.21852418568015175,0.0,0.38157390570502125,0.9993156240830153,0.0,0.9210513521143575,0.5875938479556577,0.09594887775493251,0.31912850175427554
RC4,76,94,0,112,132,84,196,198,57,8,0,126,102,71,3,133,89,73,176,178,13,85,132,82,202,201,136,30,187,77,83,193,167,117,138,107,206,204,246,81,243,210,186,79,26,37,133,70,137,126,250,42,156,30,162,138,0,163,247,229,228,182,229,132,126,39,9,44,255,251,214,2,201,10,107,240,114,68,57,36,176,5,61,40,180,193,247,72,19,212,35,237,116,198,88,237,108,115,86,17,249,141,32,197,99,239,194,182,211,253,152,194,39,184,10,25,12,243,181,123,13,244,185,126,220,33,249,69,0.6045061340527256,0.0,0.16023632325684756,0.6463551955394854,0.09270640927953683,0.0,0.4746200679812391,0.0,0.26058903427361774,0.9259071938173854,0.0,0.04268185382272985,0.8780883665111654,0.5577587887091016,0.6227433020396914
RC4,214,209,238,220,119,153,138,77,190,40,82,40,15,24,72,82,208,244,111,182,166,228,177,67,200,51,247,5,89,139,38,29,118,114,30,43,74,184,142,234,173,194,19,229,214,145,141,60,203,17,201,254,82,213,3,17,108,31,74,115,152,160,12,77,81,166,37,63,26,29,131,178,48,100,21,214,206,234,127,28,50,226,239,226,89,147,29,187,108,178,147,162,0,229,80,148,80,166,37,137,63,232,133,113,14,224,71,164,155,135,208,208,228,4,62,171,85,219,19,26,146,230,26,129,5,248,112,93,0.8663704758042092,0.0,0.25140652841507416,0.8633889436886197,0.6566551242466249,0.0,0.4746200679812391,0.0,0.15057597282484683,0.020629680462988142,0.0,0.10314707479844804,0.4635285216791011,0.5297791531809701,0.8749692515825519
RC4,250,141,175,92,190,141,16,218,126,178,115,173,169,202,242,182,83,189,244,156,92,135,248,8,185,10,208,223,8,207,120,105,84,232,129,245,58,89,49,201,38,21,216,236,164,227,13,162,251,204,122,21,113,45,70,141,85,135,81,76,209,52,4,5,44,7,13,158,21,234,161,56,219,16,63,6,240,226,125,125,145,166,95,186,200,59,196,163,57,100,88,75,132,25,174,143,148,162,65,89,51,147,101,138,30,69,17,6,72,107,211,9,38,72,179,222,90,35,220,112,64,249,173,184,114,190,134,132,0.8374797251890388,0.0,0.4693262391439281,0.4559083970315624,0.9387886365767246,0.0,0.4038166278496467,0.0,0.2880087580039419,0.6360355746678491,0.0,0.5551431510485195,0.969410021563544,0.43178254125388854,0.8323978557196517
