label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,3,129,65,239,250,157,17,179,241,38,99,57,199,78,167,187,29,183,2,105,235,20,167,96,82,57,173,17,31,111,25,243,178,242,182,146,240,108,244,201,143,93,150,152,109,104,15,161,143,138,72,214,233,175,180,167,111,102,231,213,213,232,129,240,238,72,106,42,96,100,19,42,0,132,146,48,92,50,8,15,103,164,38,60,40,230,164,212,174,217,35,14,94,243,109,136,101,24,27,27,237,95,152,44,111,31,43,163,176,45,8,207,142,33,76,17,202,50,59,176,137,90,5,71,135,87,69,82,0.5659620942998809,0.0,0.546062405927942,0.4559083970315624,0.4501888407922365,0.0,0.551222211378879,0.0,0.2880087580039419,0.9513079454739085,0.0,0.001374127004301486,0.5664843844072092,0.9782589617916206,0.5896750369798119
AES-CTR,39,72,102,103,192,166,30,63,113,51,147,243,12,126,213,115,39,72,143,195,108,72,74,223,135,215,70,56,206,125,28,149,129,162,81,185,156,8,48,89,6,43,239,117,69,182,39,123,81,59,18,46,173,179,255,40,184,133,58,7,147,94,137,65,30,126,49,239,214,209,76,111,88,234,187,141,39,188,157,45,11,210,215,196,126,12,0,199,88,82,215,119,110,68,17,36,21,43,142,106,240,242,242,228,15,112,66,192,7,91,32,236,33,180,68,82,232,201,31,194,140,84,42,39,248,120,207,173,0.7122272773492636,0.0,0.7749360055046364,0.033829716005106994,0.25003433560920624,0.0,0.5119774238382859,0.0,0.6170750774519739,0.9905678764445494,0.0,0.6032013386363944,0.3646752214565095,0.32098791181991626,0.7030399944685577
AES-CTR,200,146,48,47,168,21,133,3,11,133,181,101,99,200,71,93,202,28,49,181,247,135,209,69,100,221,27,131,207,114,228,98,57,225,247,54,176,253,97,246,98,194,140,218,231,176,177,93,103,244,50,218,197,29,234,64,153,41,59,238,239,213,218,24,59,10,27,65,167,91,123,26,182,215,234,147,61,37,11,176,178,18,30,152,160,60,24,248,206,20,78,37,122,141,239,111,225,213,159,225,244,22,79,58,89,136,86,118,44,57,59,144,86,119,126,170,45,213,20,254,5,27,246,149,6,109,254,63,0.6464195993345334,0.0,0.6871767739695827,0.6463551955394854,0.3821557697128367,0.0,0.3098554262482392,0.0,0.34850142376108484,0.9996111378001532,0.0,0.5648139092971368,0.6556721396265927,0.9720284878281049,0.6734663709402463
AES-CTR,71,162,43,128,31,97,8,227,159,195,69,182,68,117,199,208,75,40,48,92,154,127,76,10,164,58,178,134,99,29,161,171,7,200,64,227,142,80,119,98,253,43,160,28,252,20,173,140,28,190,198,102,12,44,40,111,104,193,42,46,244,157,136,193,195,196,225,86,31,18,38,145,249,105,31,93,187,150,58,229,207,81,178,248,8,57,211,138,122,126,200,100,95,223,220,22,48,13,37,71,96,193,167,181,208,229,190,243,65,144,220,222,69,105,195,218,47,205,199,123,64,111,28,89,116,3,77,171,0.34495959678549953,0.0,0.19534105520862033,0.9086766781799538,0.27395821862517383,0.0,0.7527378633507142,0.0,0.38157390570502125,0.662051426382538,0.0,0.0033394053964805014,0.31873806376587865,0.06395990154942846,0.3583594470931139
AES-CTR,166,180,41,203,223,103,145,110,138,237,108,135,175,84,123,211,34,173,224,220,66,109,66,94,4,76,151,252,49,0,180,154,127,44,215,125,198,107,80,99,38,1,236,252,209,182,236,132,18,233,181,254,182,99,163,37,112,191,244,156,158,153,96,149,30,160,167,218,102,119,61,67,96,98,134,52,68,241,5,134,169,3,209,99,188,199,29,43,83,114,152,244,98,136,88,85,192,169,111,147,81,39,218,198,89,18,124,73,244,134,198,230,24,164,10,84,229,33,120,253,205,226,186,191,68,177,12,199,0.7076687689000757,0.0,0.8579648838592453,0.8633889436886197,0.5614850811696807,0.0,0.9692676123591203,0.0,0.7546605630596859,0.9922368736817476,0.0,0.8320569520272453,0.7664327164541457,0.3468886254837054,0.7219987310923304
AES-CTR,64,121,87,39,4,225,191,218,119,58,131,45,86,77,67,56,98,110,244,51,179,119,229,146,208,234,135,125,213,51,11,88,59,67,20,119,86,9,146,28,3,153,95,141,152,223,169,93,90,151,214,158,165,78,246,197,143,90,141,94,255,79,130,68,188,174,6,234,231,189,66,1,6,78,74,243,135,65,112,62,210,153,25,3,16,126,120,163,252,218,153,119,194,188,122,90,148,239,209,215,223,165,115,87,202,14,127,83,133,126,68,212,203,97,198,211,252,219,34,214,91,214,78,197,187,105,102,128,0.30820376715589765,0.0,0.14974305536385546,0.32955189239856303,0.15101754329408204,0.0,0.4962374466087966,0.0,0.11817024586533514,0.963645602791356,0.0,0.7443164217737238,0.33941069209889047,0.37297313102577917,0.3422959558345911
AES-CTR,112,34,204,217,159,220,193,157,141,235,244,25,31,206,237,98,115,124,138,56,79,124,188,59,51,211,8,168,172,10,153,243,57,30,160,33,204,57,213,97,4,141,61,252,64,43,215,187,252,145,171,190,101,74,146,215,228,152,99,64,141,44,81,240,138,228,120,85,6,29,208,98,100,180,36,30,183,15,23,5,51,48,110,239,43,210,58,29,32,42,249,2,133,175,0,199,233,205,162,217,23,183,221,245,255,81,216,112,145,32,31,75,67,189,239,102,201,78,126,51,66,31,11,141,162,115,164,79,0.8394238523049747,0.0,0.8313164049868633,0.1871221556836583,0.03717569531469117,0.0,0.36472452625695345,0.0,1.0,0.998297256640603,0.0,0.24238075634204725,0.6042788778804666,0.10416255883043911,0.8542930192907833
AES-CTR,222,229,236,164,189,225,37,206,112,154,125,65,57,206,198,136,4,13,194,209,89,156,242,170,165,64,220,107,56,115,5,238,8,111,64,218,223,119,19,46,1,213,239,187,122,42,100,61,174,4,194,90,92,171,144,2,214,195,46,245,139,2,152,55,84,31,17,130,248,214,40,67,177,235,38,161,162,248,108,183,162,89,79,192,159,59,47,149,238,192,191,43,167,34,27,6,222,108,214,13,20,164,8,108,69,129,156,93,44,175,0,167,0,87,8,230,240,28,31,254,142,80,148,252,199,68,255,193,0.20228028455594313,0.0,0.3579475238236134,0.30189844442852465,0.18175992924734177,0.0,0.1314837681838596,0.0,0.34850142376108484,0.017309556278844885,0.0,0.025490226130943865,0.2518476542545962,0.2456294147470798,0.14104900455354163
AES-CTR,144,248,28,238,46,110,87,85,88,238,244,97,179,132,126,89,52,173,215,190,101,151,78,227,160,74,76,31,167,114,249,134,153,236,38,1,35,122,182,32,108,123,169,78,210,250,179,68,228,5,131,60,105,54,216,165,75,212,171,120,198,148,126,12,179,55,79,216,36,31,99,82,36,93,156,115,192,144,144,82,8,119,45,111,4,221,122,166,251,191,131,82,193,119,32,178,106,50,34,221,26,130,156,213,190,104,130,38,3,221,169,106,27,10,186,14,196,12,65,98,188,169,49,100,102,82,104,81,0.8079423425657789,0.0,0.6008948225808153,0.4912971242158972,0.4270689217349107,0.0,0.551222211378879,0.0,0.31731050786291415,0.8876811461976303,0.0,0.039442119571898894,0.7748172967053459,0.22248710949267264,0.8542930192907833
AES-CTR,171,194,76,145,106,226,143,21,132,94,179,248,11,163,126,180,157,32,68,9,166,236,147,247,147,172,159,81,78,116,26,237,188,122,180,93,169,25,235,248,147,80,185,223,123,122,210,125,55,134,177,61,249,234,56,113,26,144,233,57,245,135,77,66,194,111,233,154,187,53,121,164,51,68,72,33,85,164,199,19,207,242,41,217,87,36,166,177,129,9,202,188,84,39,186,143,5,50,39,73,20,232,115,33,42,248,225,59,152,191,227,98,8,49,85,47,185,230,163,1,182,53,112,112,172,133,29,187,0.28187623933606626,0.0,0.49411207027733695,0.20702560815693746,0.45797724893401065,0.0,0.3740178707886152,0.0,0.9005235503397742,2.227350513510011e-07,0.0,0.7222853258445303,0.46685427082272557,0.18918014593043028,0.2970841178392612
AES-CTR,132,168,239,142,152,146,151,19,79,192,172,54,16,85,27,65,81,251,0,244,107,184,173,177,46,116,233,76,89,86,55,162,185,58,147,150,93,69,219,168,230,173,134,221,207,208,15,9,109,162,211,34,114,73,195,29,199,194,186,19,121,8,21,179,207,162,87,124,43,189,192,89,44,186,60,58,115,164,9,154,61,220,12,132,13,137,65,39,145,225,65,49,201,105,160,245,107,191,197,136,103,97,64,143,14,21,195,0,95,39,55,27,130,122,24,209,121,94,151,169,99,228,115,170,181,131,100,94,0.410710345068609,0.0,0.3192506711939791,0.1871221556836583,0.9473467594948436,0.0,0.3885145687295729,0.0,0.26058903427361774,0.017309556278844906,0.0,0.031065808062892608,0.059933795076024025,0.6780952103382343,0.49024672466056013
AES-CTR,11,211,184,108,43,117,42,206,58,178,35,217,89,3,88,156,253,116,195,111,142,162,176,157,39,169,158,226,12,231,13,181,188,44,114,222,27,169,44,138,154,130,175,196,177,126,88,170,255,195,229,203,204,115,141,100,40,222,110,0,16,17,174,9,28,251,185,25,202,61,187,76,213,211,65,139,183,16,28,236,5,144,8,18,61,195,238,255,253,53,253,103,52,158,134,189,215,81,128,106,191,38,80,188,53,77,154,163,181,138,62,246,191,51,47,224,124,1,215,82,238,107,50,89,28,72,156,241,0.7879258969389414,0.0,0.6008948225808153,0.4912971242158972,0.15515676873758283,0.0,0.04417974613864362,0.0,0.4165047865762179,0.35883709456682733,0.0,0.15836796366893718,0.4155924900230337,0.7228902342783015,0.8062985605478494
AES-CTR,160,105,16,134,253,16,105,21,48,49,231,186,101,206,121,24,86,34,55,217,53,61,127,228,132,174,186,88,40,14,55,44,56,17,96,99,106,55,11,187,214,134,140,215,117,159,29,59,187,133,136,53,36,147,235,27,224,226,94,26,128,230,250,134,156,192,65,169,147,56,1,250,217,245,167,226,7,140,181,181,106,115,84,60,196,125,110,221,201,145,93,19,46,126,5,187,85,206,144,223,5,9,155,245,124,175,5,158,157,50,232,181,69,228,255,46,33,149,199,230,199,31,184,107,235,24,246,160,0.9583077854745853,0.0,0.6008948225808153,0.10829365589900763,0.3257045926175972,0.0,0.8567913564871953,0.0,0.7546605630596859,0.01890076031055549,0.0,0.9849947482175573,0.27608232187779724,0.6191921263680118,0.9617309457103774
AES-CTR,140,138,87,193,161,254,153,206,119,234,207,184,0,162,143,249,113,116,16,184,101,232,3,56,232,196,238,208,236,150,222,24,171,58,223,63,253,12,196,128,113,150,160,82,223,46,149,56,108,141,86,233,157,185,71,36,225,56,201,154,233,208,206,240,229,205,219,41,204,96,221,7,145,6,124,18,227,112,169,72,132,157,238,128,97,71,12,205,75,245,163,76,236,72,64,142,100,254,112,30,26,173,22,93,62,221,83,190,235,17,17,68,82,83,59,211,115,183,63,240,166,40,138,42,189,177,167,219,0.8634177388187837,0.0,0.9458885209237431,0.6463551955394854,0.3969084855040224,0.0,0.5126298393652022,0.0,1.0,0.9717040487254146,0.0,0.7289173128400236,0.7142560992977971,0.6617487760817584,0.862717919116291
AES-CTR,232,164,153,194,189,176,201,148,87,176,204,96,241,26,196,123,146,247,28,122,163,28,153,93,255,140,35,217,130,51,152,195,190,126,80,80,97,149,122,68,66,65,14,25,136,154,135,30,197,76,2,193,45,19,85,9,234,23,20,153,232,82,139,180,98,48,125,216,245,182,117,239,61,116,118,25,125,180,11,215,246,152,226,123,58,143,141,113,67,73,121,71,141,206,7,173,156,165,92,189,244,45,141,74,19,236,38,51,40,245,73,214,71,49,124,136,203,13,24,183,151,107,45,15,96,166,92,30,0.14912218074470843,0.0,0.25140652841507416,0.6880685751927309,0.8173189001772015,0.0,0.3862242015158743,0.0,0.6170750774519739,0.5376691189319588,0.0,0.34946293691225727,0.9163591402734885,0.8943160179860487,0.14981502169245534
AES-CTR,143,98,90,163,11,149,43,163,8,110,249,139,65,10,131,236,136,194,245,170,244,142,138,213,96,226,66,177,8,251,74,95,30,224,7,66,43,159,6,173,148,220,123,14,124,114,173,92,236,165,101,210,31,79,217,220,189,19,164,174,174,228,244,155,153,147,125,78,155,30,29,207,18,180,8,150,221,186,119,138,172,67,116,10,48,246,255,123,107,180,5,122,250,137,124,220,165,219,142,251,25,22,158,142,113,177,213,206,73,81,104,208,11,127,28,10,99,124,253,238,251,78,248,94,188,210,81,100,0.1411296170950484,0.0,0.2363349604766558,0.013654776694033753,0.27395821862517317,0.0,0.5793528537379324,0.0,0.16913144470267144,0.35883709456682733,0.0,0.9094171879693288,0.9126545464668716,0.1507933929305105,0.14039320844793488
AES-CTR,115,121,102,82,247,61,158,174,141,224,188,114,224,130,194,225,166,40,3,64,151,190,246,22,83,114,38,219,77,16,232,124,223,252,219,64,224,83,210,54,241,74,42,50,163,207,168,255,43,70,21,60,164,197,227,195,68,206,217,111,72,196,98,134,204,55,233,96,79,138,67,96,217,10,241,237,246,0,103,13,228,88,248,75,14,58,186,229,110,23,107,78,29,253,4,36,254,212,159,61,15,82,218,191,219,207,192,139,48,110,63,15,225,174,97,50,174,189,62,125,251,236,121,246,142,37,166,207,0.67760603799345,0.0,0.3011196618745222,0.6463551955394854,0.0701175541271526,0.0,0.18779979514396217,0.0,0.15057597282484683,0.35883709456682733,0.0,0.3952701150593943,0.2571645518966557,0.150341205719947,0.63148322481233
AES-CTR,119,95,153,208,25,137,145,164,180,237,5,239,8,115,124,144,134,130,37,53,152,155,147,18,187,76,141,174,115,141,77,98,76,225,147,19,222,94,97,168,181,127,63,208,160,194,143,214,133,39,87,218,94,91,47,100,240,30,125,116,178,222,26,79,90,187,109,11,32,111,127,134,132,127,37,239,211,196,199,225,227,40,218,26,205,112,23,30,58,29,216,58,210,49,255,152,73,149,39,200,188,183,241,62,103,129,75,66,240,157,38,185,138,231,26,176,7,152,29,211,97,57,86,249,253,103,245,200,0.5702154058424764,0.0,0.4222454263475228,0.1871221556836583,0.7795933759383916,0.0,0.45077665815084367,0.0,0.26058903427361774,0.9989074958494292,0.0,0.8802189334527347,1.0,0.5164993013959196,0.540008047926337
AES-CTR,3,18,213,7,63,240,234,5,48,64,227,207,65,232,165,45,120,177,92,37,172,146,70,128,133,244,254,112,116,28,59,182,29,189,111,8,42,26,139,253,136,148,81,214,115,204,10,33,120,229,48,88,53,226,37,30,173,184,185,171,67,198,160,130,169,243,167,156,66,175,11,47,250,58,157,35,106,72,188,86,48,56,231,180,252,66,142,135,61,159,138,144,178,213,10,180,181,226,92,101,147,44,183,117,99,155,31,103,216,222,208,28,84,47,216,77,55,123,7,98,127,39,100,250,240,103,174,109,0.7778672224705261,0.0,0.44536632700471923,0.6880685751927309,0.1044781122203898,0.0,0.7206229048325952,0.0,0.8512686236882057,0.9020316021989391,0.0,5.318580629007809e-15,0.2750923766358911,0.901390002215358,0.7839316862478151
AES-CTR,98,157,247,185,139,86,118,84,96,141,52,182,23,109,29,255,30,167,153,160,67,144,153,140,150,36,49,188,254,247,180,58,11,182,243,207,80,18,103,107,151,41,90,97,196,46,108,29,28,159,250,180,187,98,254,85,145,244,185,12,2,76,197,234,153,32,67,203,113,187,232,85,78,12,39,181,95,105,36,4,145,106,160,192,45,130,149,155,87,245,198,59,48,30,45,138,217,186,222,101,228,176,115,36,2,25,117,15,176,184,191,109,181,126,140,174,128,218,10,218,159,86,101,244,39,222,70,180,0.5301985584428136,0.0,0.7165129910255816,0.4559083970315624,0.06368694080646832,0.0,0.34815937932931224,0.0,0.7546605630596859,0.44519669725998307,0.0,0.8903233778603378,0.3475580367411691,0.41471204769802045,0.5165447332444729
AES-CTR,83,163,89,147,93,27,24,35,238,83,218,61,16,11,143,133,229,100,190,232,130,160,27,4,72,226,54,198,201,112,33,220,163,173,198,134,253,120,213,232,176,175,208,168,174,0,4,2,79,148,45,13,140,238,165,77,125,244,43,48,71,197,155,101,40,104,251,57,139,1,195,236,131,173,4,75,120,163,143,219,113,129,206,6,70,218,197,74,234,227,57,184,140,77,136,128,220,88,106,231,93,200,54,112,31,175,99,65,91,185,235,152,55,9,114,115,120,30,126,200,164,244,61,173,89,83,63,112,0.315454024336331,0.0,0.2219805967419166,0.8633889436886197,0.3895030121977164,0.0,0.20332750362916308,0.0,0.31731050786291415,0.8278791396712788,0.0,0.5498771070327448,0.3866173574315829,0.5112506869083002,0.35295039256450284
AES-CTR,196,208,56,151,144,19,99,255,120,239,212,197,1,209,33,67,253,234,149,194,196,157,3,185,70,75,135,170,223,163,181,201,4,238,30,60,51,243,106,199,115,77,151,44,222,217,183,179,9,63,94,118,151,123,69,130,175,130,48,75,87,61,146,253,253,160,216,52,36,236,50,228,110,57,206,121,109,9,0,134,202,244,100,34,65,141,177,247,117,254,79,248,41,29,233,225,193,13,36,125,114,247,194,53,192,37,60,138,48,31,123,29,34,176,97,251,21,118,255,1,67,229,94,211,113,144,205,149,0.5780092323236408,0.0,0.546062405927942,0.10829365589900763,0.19131136206972038,0.0,0.6601700748508913,0.0,0.45325470475373647,0.9993003635037576,0.0,0.83190302653418,0.3911725228101394,0.09475334567692743,0.605303490188179
AES-CTR,130,249,37,161,255,61,17,255,202,27,14,67,213,199,151,102,236,43,55,48,227,31,233,191,166,62,212,92,234,69,12,254,176,123,209,28,245,253,203,223,18,19,35,54,28,106,232,217,198,197,196,98,228,6,214,92,177,130,159,60,188,94,191,130,144,79,150,34,247,45,193,207,39,94,134,78,129,120,67,181,21,58,225,101,183,84,174,60,22,152,30,162,173,101,56,194,219,206,48,62,153,109,190,163,45,84,196,161,236,242,159,86,39,190,20,193,31,71,150,136,205,243,198,235,71,165,32,137,0.5181358953289187,0.0,0.25140652841507416,0.6880685751927309,0.9639120359068716,0.0,0.8768790071562271,0.0,0.21129954733371054,0.02250719975532724,0.0,1.0404253627182233e-08,0.6744240722352938,0.6069326046025727,0.5501774633402999
AES-CTR,92,146,243,124,200,156,215,96,141,130,96,172,84,253,92,68,149,90,128,180,50,159,15,235,187,223,2,157,186,53,167,200,42,194,62,81,108,155,168,183,60,151,235,56,121,197,131,185,128,45,209,85,209,17,221,152,162,53,126,72,210,65,125,227,237,67,194,86,6,128,14,150,85,37,55,89,41,139,115,126,68,130,143,98,42,243,176,68,79,203,55,127,185,196,135,231,111,194,65,5,132,32,69,234,150,99,54,111,154,193,235,175,69,88,69,128,39,7,206,43,9,89,85,23,122,248,23,85,0.2507358272312839,0.0,0.7165129910255816,0.32955189239856303,0.03345204242674479,0.0,0.9692676123591203,0.0,0.49176770076052295,0.8876811461976303,0.0,0.1896688264350585,0.27224501903017445,0.5221297256121915,0.25211178590142064
AES-CTR,146,59,122,150,74,196,67,38,215,71,194,226,216,10,135,74,25,98,81,113,235,230,6,236,169,141,237,160,193,16,104,211,163,86,211,83,175,251,115,207,28,92,90,117,171,38,5,3,71,92,224,94,28,87,175,129,33,169,185,74,153,51,112,109,120,15,47,243,81,3,43,185,134,251,21,128,65,133,194,204,114,165,182,205,215,71,15,70,22,228,249,190,85,107,91,18,15,254,195,36,233,177,187,124,65,111,93,119,121,91,35,158,88,233,118,149,130,55,206,137,242,72,52,204,183,41,229,225,0.7641777889273073,0.0,0.8313164049868633,0.9086766781799538,0.20628731111879828,0.0,0.5944789733920254,0.0,0.8025873486341526,0.9962721738851049,0.0,0.060467328701687036,0.22994905679421346,0.4153569468924535,0.7575761331330662
AES-CTR,215,14,95,177,255,111,229,99,176,191,10,225,180,120,21,153,117,1,41,248,205,185,242,202,161,5,47,139,182,42,153,103,158,226,58,129,83,95,173,92,173,49,127,225,86,132,169,45,151,63,85,144,131,45,116,62,112,97,132,36,84,132,202,191,144,127,216,32,167,232,75,161,231,119,127,231,26,65,37,100,252,78,111,249,48,158,97,15,130,104,90,57,176,47,161,117,180,194,142,83,187,97,134,48,57,143,161,6,133,16,119,82,230,108,58,255,198,202,42,102,244,206,66,177,70,141,98,2,0.2649315048883084,0.0,0.6580266448129393,0.9086766781799538,0.1817599292473414,0.0,0.5537811368573547,0.0,0.9501646619415056,0.48843144683858547,0.0,0.9979266507193423,0.8083651559145103,0.5320496139655093,0.2306826785883805
AES-CTR,30,242,132,133,82,51,128,200,250,187,190,141,8,12,133,6,226,88,144,210,245,174,139,90,100,72,191,122,2,94,108,210,242,172,160,122,137,185,140,85,149,21,103,21,123,0,83,74,205,40,71,98,37,144,125,97,123,101,150,135,91,200,154,120,166,137,200,158,31,119,216,41,97,61,170,143,34,112,12,173,3,51,35,150,188,93,105,152,120,180,167,36,204,232,145,181,93,167,181,179,65,237,12,146,174,124,247,57,130,170,221,230,11,51,49,143,215,97,251,117,215,227,75,153,78,177,193,227,0.6700589153809268,0.0,0.28378018544263384,0.4912971242158972,0.7169935590602251,0.0,0.2275344677290513,0.0,0.6170750774519739,0.9625178295206718,0.0,0.9258216665305632,0.9388649898237753,0.059663477583082464,0.6891551714885517
AES-CTR,9,43,80,162,7,253,186,14,11,107,7,166,121,89,247,64,87,128,232,243,72,62,128,122,65,179,118,6,207,118,181,55,140,187,79,153,80,150,69,240,50,47,229,19,128,76,49,42,218,150,243,253,51,163,254,100,221,222,212,25,15,12,129,156,226,250,214,50,78,126,100,9,95,169,240,199,13,182,212,0,205,86,240,146,41,226,218,153,136,198,85,38,154,186,254,75,17,219,100,209,152,218,86,43,230,22,65,51,144,80,71,223,127,153,121,246,135,107,136,182,55,46,124,10,189,79,30,23,0.48784294443265147,0.0,0.9274212142511968,0.4559083970315624,0.17255233093169273,0.0,0.9692676123591203,0.0,0.8512686236882057,0.760005956763099,0.0,0.6575467993477341,0.8854312710975886,0.5326782939574626,0.4741243914153381
AES-CTR,103,241,51,39,160,9,26,13,168,224,91,255,236,116,164,37,244,236,159,109,254,30,56,146,196,35,209,234,81,183,102,33,246,29,97,22,141,46,175,91,135,8,149,181,107,121,254,150,38,44,139,203,251,83,92,89,193,149,189,4,54,79,49,247,60,90,212,118,5,194,76,100,110,21,188,234,33,137,148,138,131,56,152,75,254,116,111,16,118,209,194,40,185,57,151,172,235,118,154,18,36,54,42,62,168,132,118,65,217,151,37,217,170,30,254,241,136,237,99,27,132,248,174,161,97,96,11,162,0.21120726516253205,0.0,0.8313164049868633,0.32955189239856303,0.4579772489340103,0.0,0.549974006888405,0.0,0.9005235503397742,0.35883709456682733,0.0,0.0013330139780589926,0.36248419515308516,0.949775070640105,0.2144045833555728
AES-CTR,5,106,124,94,214,74,94,209,187,190,252,43,201,50,159,215,118,112,226,161,158,149,7,65,165,81,218,191,102,101,86,13,136,89,44,94,81,90,0,79,101,122,207,5,90,177,192,139,239,62,156,224,101,242,144,206,254,170,107,162,164,203,205,104,98,104,199,118,203,124,157,243,253,229,170,213,175,68,247,22,169,202,250,45,47,55,119,7,141,80,119,130,16,111,248,13,73,244,217,6,171,189,166,1,59,165,107,227,144,90,146,190,134,39,206,209,56,7,75,103,70,79,60,139,0,233,57,96,0.11893527234819841,0.0,0.20832294149177666,0.6880685751927309,0.694796244325147,0.0,0.22362829025498138,0.0,0.2880087580039419,0.9980431224290988,0.0,0.9859140715320968,0.6069054272179507,0.22090399879599765,0.13086527730638192
